Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
HAMPTON,Hampton,2,Unit,587000,Ray,3/9/2016,September,13.7,95,1975,-37.9419,145.0019
PRAHRAN,Prahran,2,Unit,781000,Wilson,3/9/2016,September,4.5,95,1930,-37.8511,145.0029
FITZROY NORTH,Fitzroy North,2,House,860000,Woodards,3/9/2016,September,3.5,95,1880,-37.7927,144.9796
COLLINGWOOD,Collingwood,2,House,890000,LITTLE,3/9/2016,September,1.6,95,1900,-37.7974,144.9915
BRUNSWICK WEST,Brunswick West,2,Unit,521500,Peter,3/9/2016,September,5.9,95.88,1960,-37.768,144.9408
FITZROY NORTH,Fitzroy North,2,House,870000,Nelson,3/9/2016,September,3.5,96,1910,-37.7898,144.9794
ESSENDON NORTH,Essendon North,2,Unit,396000,Barry,3/9/2016,September,9.4,96,1975,-37.7428,144.9086
ELWOOD,Elwood,1,Unit,520000,Chisholm,3/9/2016,September,7.7,96,1930,-37.8761,144.9871
MOORABBIN,Moorabbin,1,Unit,380500,Ray,3/9/2016,September,14.6,96,1990,-37.9374,145.0388
ST KILDA,St Kilda,1,Unit,380000,McGrath,3/9/2016,September,6.1,96,1960,-37.8656,144.9782
PRAHRAN,Prahran,1,Unit,342000,hockingstuart,3/9/2016,September,4.5,96,1960,-37.8486,144.9872
GOWANBRAE,Gowanbrae,3,Townhouse,532000,Nelson,3/9/2016,September,13.6,96,2005,-37.7068,144.8963
CARLTON NORTH,Carlton North,3,House,1330000,Nelson,3/9/2016,September,3.2,,1900,-37.7871,144.9766
BRIGHTON,Brighton,3,House,1550000,Buxton,3/9/2016,September,11.2,,1940,-37.9159,145.0068
PRESTON,Preston,4,House,900000,Nelson,3/9/2016,September,8.8,,1940,-37.7416,145.016
ASHWOOD,Ashwood,2,House,995000,Tim,3/9/2016,September,12.2,,1950,-37.8693,145.1082
SPOTSWOOD,Spotswood,3,House,1040000,hockingstuart,3/9/2016,September,7.7,,1950,-37.8272,144.8789
BRUNSWICK,Brunswick,2,Unit,428000,Brad,3/9/2016,September,5.2,,1970,-37.7593,144.9652
KEW EAST,Kew East,2,Unit,620000,Nelson,3/9/2016,September,7.5,,1970,-37.7971,145.0514
SOUTH YARRA,South Yarra,1,Unit,430000,hockingstuart,3/9/2016,September,3.3,,1970,-37.8351,144.9909
BENTLEIGH,Bentleigh,2,Unit,636000,hockingstuart,3/9/2016,September,13,,1974,-37.9165,145.0259
DONCASTER,Doncaster,2,Unit,492500,Barry,3/9/2016,September,13.9,,1975,-37.7887,145.1438
KEW,Kew,3,House,1635000,Jellis,3/9/2016,September,5.6,,1990,-37.8102,145.0451
BENTLEIGH,Bentleigh,3,Townhouse,895000,Ray,3/9/2016,September,13,,1997,-37.9336,145.043
SOUTH YARRA,South Yarra,2,Unit,930000,hockingstuart,3/9/2016,September,3.3,,2000,-37.8361,144.9966
FOOTSCRAY,Footscray,1,Unit,85000,Burnham,3/9/2016,September,6.4,,2007,-37.7911,144.89
ALPHINGTON,Alphington,3,House,1110000,Jellis,3/9/2016,September,6.4,,2013,-37.7854,145.0325
ASHWOOD,Ashwood,3,House,1365000,Fletchers,10/9/2016,September,12.2,96,1950,-37.864,145.0972
ASHBURTON,Ashburton,8,House,2950000,hockingstuart,10/9/2016,September,11,96,2009,-37.8729,145.0788
KEW,Kew,3,House,1878000,Jellis,10/9/2016,September,5.6,96,2015,-37.8081,145.0263
DONCASTER,Doncaster,5,House,2168000,Barry,10/9/2016,September,13.9,96,2016,-37.7808,145.1185
BALWYN NORTH,Balwyn North,4,House,2575000,Jellis,10/9/2016,September,9.2,96,2006,-37.7981,145.0904
GLEN IRIS,Glen Iris,4,House,2020000,Marshall,10/9/2016,September,9.2,96,2009,-37.8667,145.0752
EAGLEMONT,Eaglemont,4,House,1650000,Miles,10/9/2016,September,10.3,96,1940,-37.7594,145.0594
HAMPTON,Hampton,4,House,3200000,Hodges,10/9/2016,September,13.7,96,1920,-37.9326,144.9997
HUGHESDALE,Hughesdale,4,House,2120000,Woodards,10/9/2016,September,13,96,1925,-37.8927,145.0781
MOONEE PONDS,Moonee Ponds,4,House,2400000,Rendina,10/9/2016,September,6.9,96,1900,-37.7629,144.9157
TOORAK,Toorak,3,Townhouse,2650000,Jellis,10/9/2016,September,4.6,96,2000,-37.8428,145.0171
MARIBYRNONG,Maribyrnong,5,House,1150000,Biggin,10/9/2016,September,8.7,96,2002,-37.7712,144.8763
STRATHMORE HEIGHTS,Strathmore Heights,4,House,1260000,Nelson,10/9/2016,September,12.5,96,2012,-37.7141,144.8995
BALWYN NORTH,Balwyn North,4,House,1740000,Jellis,10/9/2016,September,9.2,96,1993,-37.7843,145.0891
BRIGHTON EAST,Brighton East,4,House,2840000,Hodges,10/9/2016,September,10.7,96,1972,-37.9135,145.0189
KENSINGTON,Kensington,5,House,1710000,Nelson,10/9/2016,September,4.2,96,1890,-37.7893,144.933
TEMPLESTOWE LOWER,Templestowe Lower,4,House,1421000,Barry,10/9/2016,September,13.8,96,1980,-37.7694,145.1222
CLIFTON HILL,Clifton Hill,4,House,3010000,Collins,10/9/2016,September,3.4,96,1903,-37.7897,144.9992
HAMPTON,Hampton,4,House,2000000,hockingstuart,10/9/2016,September,13.7,96,1925,-37.9429,145.0072
BALWYN NORTH,Balwyn North,4,House,1388800,Jellis,10/9/2016,September,9.2,96,1970,-37.783,145.0926
CARNEGIE,Carnegie,4,House,1830000,Gary,10/9/2016,September,11.4,96,1983,-37.8931,145.0479
HAWTHORN EAST,Hawthorn East,4,House,3100000,Kay,10/9/2016,September,7.5,96,1907,-37.826,145.0498
HAWTHORN EAST,Hawthorn East,3,House,1700000,Jellis,10/9/2016,September,7.5,96,1980,-37.8337,145.0469
EAGLEMONT,Eaglemont,5,House,1901000,Nelson,10/9/2016,September,10.3,96,1925,-37.7674,145.0518
HAMPTON,Hampton,5,House,1805000,Buxton,10/9/2016,September,13.7,96,1950,-37.9419,145.0156
KEW,Kew,4,House,2550000,Jellis,10/9/2016,September,5.6,96,1930,-37.8095,145.0391
TEMPLESTOWE LOWER,Templestowe Lower,5,House,950000,Barry,10/9/2016,September,13.8,96,1973,-37.7658,145.124
HAMPTON,Hampton,4,House,1250000,Hodges,10/9/2016,September,13.7,96,2014,-37.9381,145.0161
MOORABBIN,Moorabbin,4,House,1426000,McGrath,10/9/2016,September,14.6,96,1950,-37.9394,145.0408
ESSENDON,Essendon,4,House,1160000,Nelson,10/9/2016,September,8,96,2015,-37.7527,144.8957
WILLIAMSTOWN,Williamstown,4,House,2230000,Greg,10/9/2016,September,8,96,1900,-37.8647,144.8867
MARIBYRNONG,Maribyrnong,3,House,1320000,Nelson,10/9/2016,September,8.7,96,1900,-37.7662,144.8971
BENTLEIGH,Bentleigh,4,Townhouse,1155000,Buxton,10/9/2016,September,13,96,2010,-37.9252,145.0494
BRIGHTON,Brighton,5,House,1562500,Buxton,10/9/2016,September,11.2,96,1925,-37.9264,145.0044
SURREY HILLS,Surrey Hills,4,House,1300000,Fletchers,10/9/2016,September,11.2,96,1950,-37.8337,145.1118
ORMOND,Ormond,3,Townhouse,1250000,hockingstuart,10/9/2016,September,11.8,96,2000,-37.903,145.0285
BENTLEIGH EAST,Bentleigh East,4,House,1415000,Buxton,10/9/2016,September,13.9,97,1970,-37.9153,145.0707
GLEN HUNTLY,Glen Huntly,3,House,1330000,Woodards,10/9/2016,September,10.4,97,1930,-37.8904,145.0387
WEST FOOTSCRAY,West Footscray,4,Unit,530000,Sweeney,10/9/2016,September,8.2,97,1970,-37.809,144.8686
CARNEGIE,Carnegie,3,Unit,1170000,Woodards,10/9/2016,September,11.4,97,1925,-37.8977,145.0493
HADFIELD,Hadfield,4,House,700000,Barry,10/9/2016,September,12.1,97,1950,-37.7056,144.9384
BOX HILL,Box Hill,4,House,1560000,Jellis,10/9/2016,September,13.1,97,1905,-37.8233,145.1267
CREMORNE,Cremorne,3,House,1475000,Biggin,10/9/2016,September,2.5,97,1880,-37.8278,144.9885
HADFIELD,Hadfield,4,House,600500,YPA,10/9/2016,September,12.1,97,1970,-37.7062,144.9387
STRATHMORE,Strathmore,3,House,1330000,Considine,10/9/2016,September,9.7,97,1950,-37.7378,144.9168
NORTHCOTE,Northcote,3,House,1255000,Nelson,10/9/2016,September,5.5,97,1910,-37.7687,144.9922
ALBION,Albion,4,House,816000,Bells,10/9/2016,September,13.9,97,1930,-37.7825,144.8221
MOONEE PONDS,Moonee Ponds,4,House,1530000,Jellis,10/9/2016,September,6.9,97,1906,-37.7702,144.9268
PRESTON,Preston,4,House,810000,Ray,10/9/2016,September,8.8,97,1950,-37.7379,144.9851
ABERFELDIE,Aberfeldie,3,Townhouse,935000,Nelson,10/9/2016,September,9.1,97,2005,-37.7591,144.8923
MOONEE PONDS,Moonee Ponds,4,House,1211000,Nelson,10/9/2016,September,6.9,97,1910,-37.7632,144.9292
ASHBURTON,Ashburton,3,House,1518000,Jellis,10/9/2016,September,11,97,1920,-37.8675,145.0668
HAWTHORN,Hawthorn,3,Unit,1000000,Kay,10/9/2016,September,4.6,97,1999,-37.8144,145.0153
ORMOND,Ormond,3,House,1770000,hockingstuart,10/9/2016,September,11.8,97,1950,-37.9088,145.0471
CANTERBURY,Canterbury,3,House,928000,Fletchers,10/9/2016,September,9,97,1998,-37.8233,145.0769
BENTLEIGH,Bentleigh,3,House,1275000,Buxton,10/9/2016,September,13,97,1960,-37.9267,145.043
MALVERN EAST,Malvern East,3,Townhouse,922000,Jellis,10/9/2016,September,11.2,97,2000,-37.8782,145.0649
COBURG NORTH,Coburg North,3,House,625000,Nelson,10/9/2016,September,9.2,97,2014,-37.7307,144.9826
OAK PARK,Oak Park,4,House,690000,Brad,10/9/2016,September,11.5,97,1960,-37.7161,144.9165
BENTLEIGH,Bentleigh,3,House,1340000,hockingstuart,10/9/2016,September,13,97,1910,-37.9279,145.031
KENSINGTON,Kensington,3,House,1165000,Nelson,10/9/2016,September,4.2,97,1910,-37.7923,144.9324
AIRPORT WEST,Airport West,3,House,895000,Rendina,10/9/2016,September,13.5,97,1975,-37.7249,144.8728
KEILOR EAST,Keilor East,3,House,583000,Alexkarbon,10/9/2016,September,12.8,97,2003,-37.7459,144.8643
PORT MELBOURNE,Port Melbourne,3,House,1560000,Greg,10/9/2016,September,3.8,97,1900,-37.8346,144.9448
BRIGHTON EAST,Brighton East,2,House,1000000,Biggin,10/9/2016,September,10.7,97,1948,-37.9143,145.0238
GLENROY,Glenroy,3,Townhouse,545000,Barry,10/9/2016,September,13,97,2014,-37.7112,144.9142
FITZROY NORTH,Fitzroy North,3,House,1371000,Nelson,10/9/2016,September,3.5,97,1900,-37.7835,144.9816
IVANHOE,Ivanhoe,3,House,1465000,William,10/9/2016,September,7.9,97,1960,-37.7635,145.039
COBURG,Coburg,3,House,1210000,Nelson,10/9/2016,September,7.8,97,1925,-37.7544,144.9764
WEST FOOTSCRAY,West Footscray,3,House,723000,Village,10/9/2016,September,8.2,97,1938,-37.8066,144.8666
ALBERT PARK,Albert Park,3,House,1800000,Marshall,10/9/2016,September,3.3,97,1900,-37.8421,144.9571
NORTHCOTE,Northcote,2,House,1020000,Nelson,10/9/2016,September,5.5,97,1935,-37.763,144.9886
RICHMOND,Richmond,2,Townhouse,855000,Jellis,10/9/2016,September,2.6,97,1970,-37.815,145.008
MOONEE PONDS,Moonee Ponds,3,Unit,565000,Jellis,10/9/2016,September,6.9,97,2001,-37.7672,144.9209
BURWOOD,Burwood,3,Unit,625000,Jellis,10/9/2016,September,11.7,97,2002,-37.8561,145.0962
RESERVOIR,Reservoir,3,House,650000,Nelson,10/9/2016,September,11.2,98,1960,-37.7099,144.9938
WINDSOR,Windsor,3,House,1370000,Paul,10/9/2016,September,5.1,98,1900,-37.856,144.9891
BENTLEIGH,Bentleigh,4,House,1328000,hockingstuart,10/9/2016,September,13,98,1940,-37.9291,145.0472
MOORABBIN,Moorabbin,3,House,987000,Buxton,10/9/2016,September,14.6,98,1960,-37.9404,145.0464
BRIGHTON,Brighton,3,House,1650000,Nick,10/9/2016,September,11.2,98,1980,-37.9174,144.9895
MOONEE PONDS,Moonee Ponds,3,House,832000,Jellis,10/9/2016,September,6.9,98,1997,-37.7709,144.9334
MARIBYRNONG,Maribyrnong,3,House,920000,Biggin,10/9/2016,September,8.7,98,1920,-37.7823,144.887
RESERVOIR,Reservoir,3,House,865000,Nelson,10/9/2016,September,11.2,98,1950,-37.721,144.9885
HAWTHORN,Hawthorn,3,House,1741000,Marshall,10/9/2016,September,4.6,98,1910,-37.8155,145.0385
BRUNSWICK,Brunswick,2,House,1056000,Nelson,10/9/2016,September,5.2,98,1910,-37.757,144.9697
ALBERT PARK,Albert Park,2,House,2120000,Greg,10/9/2016,September,3.3,98,1900,-37.8422,144.9554
COBURG,Coburg,2,Unit,653000,Peter,10/9/2016,September,7.8,98,2012,-37.7422,144.9606
PRESTON,Preston,2,House,600000,Nelson,10/9/2016,September,8.8,98,2005,-37.7442,145.0168
MOORABBIN,Moorabbin,3,House,937000,Hodges,10/9/2016,September,14.6,98,1960,-37.9426,145.0568
WATSONIA,Watsonia,3,House,740000,Buckingham,10/9/2016,September,14.9,98,1960,-37.7135,145.0783
PASCOE VALE,Pascoe Vale,3,House,775000,Brad,10/9/2016,September,9.9,98,1960,-37.7269,144.9447
BRUNSWICK EAST,Brunswick East,2,House,1080000,Greg,10/9/2016,September,4.5,98,1890,-37.7765,144.9751
KEILOR PARK,Keilor Park,2,Townhouse,380000,Nelson,10/9/2016,September,14.5,98,2010,-37.7251,144.8621
FLEMINGTON,Flemington,2,House,730000,Nelson,10/9/2016,September,4.4,98,1890,-37.7867,144.9342
RESERVOIR,Reservoir,3,House,650000,Ray,10/9/2016,September,11.2,98,1950,-37.7125,145.022
CLIFTON HILL,Clifton Hill,2,House,1435000,Nelson,10/9/2016,September,3.4,98,1900,-37.7918,144.997
HADFIELD,Hadfield,2,Unit,487000,Peter,10/9/2016,September,12.1,98,2010,-37.7132,144.9488
SPOTSWOOD,Spotswood,3,House,1080000,Jas,10/9/2016,September,7.7,98,1950,-37.8302,144.8885
RICHMOND,Richmond,2,Unit,1040000,Jellis,10/9/2016,September,2.6,98,2013,-37.8198,145.005
PORT MELBOURNE,Port Melbourne,2,House,1350000,RT,10/9/2016,September,3.8,98,1900,-37.8395,144.9462
AIRPORT WEST,Airport West,2,Unit,530000,Nelson,10/9/2016,September,13.5,98,2012,-37.7234,144.8792
HUGHESDALE,Hughesdale,2,Unit,623000,Ray,10/9/2016,September,13,98,1970,-37.8988,145.0781
ROSANNA,Rosanna,2,Townhouse,531000,Nelson,10/9/2016,September,11.4,98,1990,-37.747,145.07
BRUNSWICK,Brunswick,2,Townhouse,750000,Nelson,10/9/2016,September,5.2,98,2013,-37.7723,144.9643
ASCOT VALE,Ascot Vale,2,House,770000,Nelson,10/9/2016,September,5.9,98,1900,-37.7774,144.9186
PRAHRAN,Prahran,2,Unit,585000,Biggin,10/9/2016,September,4.5,98,1960,-37.8581,145.0017
MOONEE PONDS,Moonee Ponds,2,Unit,550000,Woodards,10/9/2016,September,6.9,98,1990,-37.7617,144.9367
PORT MELBOURNE,Port Melbourne,2,Unit,655000,Biggin,10/9/2016,September,3.8,98,2000,-37.8392,144.9421
MOONEE PONDS,Moonee Ponds,2,Unit,420000,Nelson,10/9/2016,September,6.9,98,1950,-37.7701,144.9079
COBURG,Coburg,2,Unit,434000,Nelson,10/9/2016,September,7.8,98,1965,-37.7405,144.9644
FLEMINGTON,Flemington,2,House,918000,Nelson,10/9/2016,September,4.4,98,1900,-37.7839,144.9343
IVANHOE,Ivanhoe,2,House,1020000,Buckingham,10/9/2016,September,7.9,98,1955,-37.7568,145.0355
NORTHCOTE,Northcote,2,House,790000,McGrath,10/9/2016,September,5.5,98,2000,-37.7651,145.0027
ELWOOD,Elwood,2,Unit,590000,McGrath,10/9/2016,September,7.7,98,1970,-37.8757,144.9853
ALTONA,Altona,2,Unit,510000,Village,10/9/2016,September,13.8,98,1990,-37.8686,144.8182
BALWYN,Balwyn,2,Unit,526000,hockingstuart,10/9/2016,September,9.7,98,1960,-37.8144,145.0993
MARIBYRNONG,Maribyrnong,2,Townhouse,410000,Biggin,10/9/2016,September,8.7,98,2000,-37.7736,144.8798
RESERVOIR,Reservoir,2,Townhouse,416000,Ray,10/9/2016,September,11.2,98,2000,-37.7059,145.0115
HAWTHORN EAST,Hawthorn East,2,Unit,555000,Noel,10/9/2016,September,7.5,98,1970,-37.8318,145.0448
FAIRFIELD,Fairfield,2,Unit,400000,Nelson,10/9/2016,September,5.8,98.5,1970,-37.7719,145.0195
RICHMOND,Richmond,2,Unit,695000,Jellis,10/9/2016,September,2.6,99,1997,-37.8333,144.998
NORTHCOTE,Northcote,2,Unit,605000,Love,10/9/2016,September,5.5,99,2000,-37.7828,145.0096
MELBOURNE,Melbourne,1,Unit,386000,Dingle,10/9/2016,September,2.8,99,1976,-37.8127,144.9627
WEST FOOTSCRAY,West Footscray,2,House,415000,Sweeney,10/9/2016,September,8.2,99,1980,-37.806,144.8674
RESERVOIR,Reservoir,3,Unit,301000,Barry,10/9/2016,September,11.2,99,1970,-37.7272,145.0057
RICHMOND,Richmond,2,Unit,512000,Marshall,10/9/2016,September,2.6,99,1970,-37.8198,144.996
MELBOURNE,Melbourne,1,Unit,659000,Harcourts,10/9/2016,September,2.8,99,2006,-37.8157,144.9727
ALTONA,Altona,2,Unit,425000,hockingstuart,10/9/2016,September,13.8,99,1980,-37.871,144.8185
RICHMOND,Richmond,1,Unit,439000,Biggin,10/9/2016,September,2.6,99,2011,-37.8183,144.9979
CAULFIELD NORTH,Caulfield North,2,Unit,420000,Gary,10/9/2016,September,8.1,99,2012,-37.861,145.0136
ST KILDA,St Kilda,2,Unit,520000,Marshall,10/9/2016,September,6.1,99,1950,-37.8717,144.9829
NORTHCOTE,Northcote,1,Unit,435000,Nelson,10/9/2016,September,5.5,99,1970,-37.7842,144.9991
HAWTHORN,Hawthorn,2,Unit,440000,Jellis,10/9/2016,September,4.6,99,1970,-37.8192,145.0385
RICHMOND,Richmond,1,Unit,681000,hockingstuart,10/9/2016,September,2.6,99,2004,-37.8231,144.9906
ARMADALE,Armadale,1,Unit,280000,hockingstuart,10/9/2016,September,6.3,99,1975,-37.8619,145.0185
CARNEGIE,Carnegie,1,Unit,250000,hockingstuart,10/9/2016,September,11.4,99,1960,-37.8982,145.0625
RICHMOND,Richmond,1,Unit,342000,Jellis,10/9/2016,September,2.6,99,1970,-37.8214,144.9896
ST KILDA,St Kilda,3,House,2720000,Marshall,10/9/2016,September,6.1,,1868,-37.8658,144.9766
MOONEE PONDS,Moonee Ponds,4,House,1350000,Brad,10/9/2016,September,6.9,,1880,-37.7704,144.9199
BRUNSWICK,Brunswick,2,House,1100000,Nelson,10/9/2016,September,5.2,,1900,-37.7705,144.9647
BRIGHTON,Brighton,3,House,2400000,Marshall,10/9/2016,September,11.2,,1910,-37.9225,144.991
MAIDSTONE,Maidstone,4,House,1048000,Burnham,10/9/2016,September,9.2,,1920,-37.79,144.8815
GLEN IRIS,Glen Iris,3,House,1660000,Christopher,10/9/2016,September,9.2,,1930,-37.847,145.0535
MALVERN EAST,Malvern East,5,House,1810000,RT,10/9/2016,September,11.2,,1934,-37.8775,145.0622
ASHBURTON,Ashburton,4,House,2215000,Marshall,10/9/2016,September,11,,1940,-37.8612,145.0858
GLEN IRIS,Glen Iris,6,House,2250000,Gary,10/9/2016,September,9.2,,1940,-37.8534,145.0785
BRIGHTON,Brighton,2,Unit,590000,J,10/9/2016,September,11.2,,1950,-37.9097,144.9914
SUNSHINE,Sunshine,3,House,702000,Douglas,10/9/2016,September,12.6,,1950,-37.7949,144.8303
GLEN HUNTLY,Glen Huntly,2,Unit,695000,hockingstuart,10/9/2016,September,10.4,,1963,-37.8925,145.0456
RESERVOIR,Reservoir,4,House,650000,Ray,10/9/2016,September,11.2,,1965,-37.7126,145.015
BRUNSWICK WEST,Brunswick West,2,Unit,380000,Brad,10/9/2016,September,5.9,,1970,-37.7594,144.9427
ESSENDON,Essendon,2,Unit,521000,Nelson,10/9/2016,September,8,,1970,-37.7504,144.9051
THORNBURY,Thornbury,1,Unit,260000,Fletchers,10/9/2016,September,6.5,,1970,-37.7574,144.9907
YARRAVILLE,Yarraville,2,Unit,330000,Jas,10/9/2016,September,7,,1970,-37.8133,144.8865
BULLEEN,Bulleen,4,House,1260000,Barry,10/9/2016,September,11.8,,1971,-37.7606,145.0932
KEILOR EAST,Keilor East,4,House,920000,Rendina,10/9/2016,September,12.8,,1975,-37.7323,144.8683
ST KILDA,St Kilda,1,Unit,395000,Buxton,10/9/2016,September,6.1,,1975,-37.8621,144.9823
TOORAK,Toorak,3,Townhouse,2400000,Castran,10/9/2016,September,4.6,,1998,-37.8492,145.0163
SOUTH MELBOURNE,South Melbourne,3,Unit,862000,Greg,10/9/2016,September,2.1,,2001,-37.8311,144.9679
HAWTHORN EAST,Hawthorn East,2,Unit,887000,Marshall,10/9/2016,September,7.5,,2001,-37.8267,145.0538
PORT MELBOURNE,Port Melbourne,2,Unit,1035000,RT,10/9/2016,September,3.8,,2003,-37.8435,144.9415
PORT MELBOURNE,Port Melbourne,2,Unit,1070000,RT,10/9/2016,September,3.8,,2003,-37.8435,144.9415
RESERVOIR,Reservoir,2,Unit,436000,Barry,10/9/2016,September,11.2,,2011,-37.7285,145.0242
SOUTHBANK,Southbank,2,Unit,485000,Dingle,10/9/2016,September,1.2,,2013,-37.8295,144.9692
ARMADALE,Armadale,6,House,5525000,Marshall,17/9/2016,September,6.3,99,1935,-37.8602,145.013
HAWTHORN,Hawthorn,5,House,4250000,Marshall,17/9/2016,September,4.6,99,1930,-37.8291,145.0308
BURWOOD,Burwood,5,House,2150000,RW,17/9/2016,September,11.7,99,2014,-37.8454,145.0974
MARIBYRNONG,Maribyrnong,4,House,1900000,Nelson,17/9/2016,September,8.7,99,2013,-37.7682,144.8971
KEW,Kew,4,House,2350000,Jellis,17/9/2016,September,5.6,99,1983,-37.8047,145.0534
THORNBURY,Thornbury,3,House,1200000,Nelson,17/9/2016,September,6.5,99,1905,-37.7582,145.0094
CAMBERWELL,Camberwell,5,House,2700000,Jellis,17/9/2016,September,7.8,99,1994,-37.8442,145.0578
ASHWOOD,Ashwood,5,House,1529500,Buxton,17/9/2016,September,12.2,99,2000,-37.8637,145.1024
SEAHOLME,Seaholme,5,House,1415000,Greg,17/9/2016,September,12.7,99,2005,-37.864,144.8437
AIRPORT WEST,Airport West,4,House,773000,Brad,17/9/2016,September,13.5,99.5,1980,-37.7263,144.8679
BRIGHTON,Brighton,3,House,2375000,HAR,17/9/2016,September,11.2,100,2000,-37.9271,145.0034
IVANHOE,Ivanhoe,5,House,1730000,Nelson,17/9/2016,September,7.9,100,2007,-37.7591,145.04
NIDDRIE,Niddrie,5,House,1400000,Nelson,17/9/2016,September,11.2,100,2005,-37.7391,144.8875
SPOTSWOOD,Spotswood,4,Townhouse,840000,Jas,17/9/2016,September,7.7,100,2015,-37.8261,144.8718
CARNEGIE,Carnegie,3,Unit,920000,Woodards,17/9/2016,September,11.4,100,2005,-37.8974,145.0622
ESSENDON,Essendon,4,House,1610000,Hodges,17/9/2016,September,8,100,2010,-37.7434,144.9256
BOX HILL,Box Hill,4,House,1461400,Allens,17/9/2016,September,13.1,100,1927,-37.8244,145.1319
VIEWBANK,Viewbank,5,House,1025000,Nelson,17/9/2016,September,13.8,100,1978,-37.7378,145.0955
BENTLEIGH EAST,Bentleigh East,4,Townhouse,1250000,Buxton,17/9/2016,September,13.9,100,2010,-37.9299,145.0598
BRIGHTON EAST,Brighton East,3,House,1710000,hockingstuart,17/9/2016,September,10.7,100,1915,-37.91,145.0113
FOOTSCRAY,Footscray,3,House,860500,Burnham,17/9/2016,September,6.4,100,1980,-37.7963,144.8862
BRIGHTON EAST,Brighton East,3,Townhouse,1300000,Buxton,17/9/2016,September,10.7,100,2000,-37.9196,145.0205
KINGSVILLE,Kingsville,2,House,685000,Village,17/9/2016,September,7.8,100,1890,-37.8068,144.8782
GLEN IRIS,Glen Iris,3,House,2825000,Jellis,17/9/2016,September,9.2,100,1910,-37.8577,145.0421
PORT MELBOURNE,Port Melbourne,3,House,1570000,Biggin,17/9/2016,September,3.8,100,1999,-37.8382,144.9272
GLEN IRIS,Glen Iris,5,House,2825000,Jellis,17/9/2016,September,9.2,100,2013,-37.8627,145.0719
HAMPTON,Hampton,5,House,3075000,Marshall,17/9/2016,September,13.7,100,1901,-37.9386,145.006
KEW EAST,Kew East,4,House,1315000,Nelson,17/9/2016,September,7.5,100,1930,-37.7981,145.0472
NEWPORT,Newport,4,House,1040000,Greg,17/9/2016,September,8.4,100,2004,-37.8477,144.8706
CANTERBURY,Canterbury,3,House,1680000,Fletchers,17/9/2016,September,9,100,1910,-37.826,145.0729
STRATHMORE,Strathmore,3,House,1500000,McDonald,17/9/2016,September,9.7,100,1950,-37.7427,144.9226
SOUTH MELBOURNE,South Melbourne,3,House,1650000,Marshall,17/9/2016,September,2.1,100,1890,-37.8357,144.9531
PRESTON,Preston,3,House,1080000,Harcourts,17/9/2016,September,8.8,100,1925,-37.7511,144.9907
KEW,Kew,4,House,1800000,Kay,17/9/2016,September,5.6,100,1940,-37.7933,145.0343
CHADSTONE,Chadstone,4,Townhouse,965000,Buxton,17/9/2016,September,13.6,100,2012,-37.8742,145.105
ASCOT VALE,Ascot Vale,4,House,1480000,Raine,17/9/2016,September,5.9,100,1939,-37.7757,144.9088
KEW,Kew,4,House,1312000,RT,17/9/2016,September,5.6,100,1955,-37.8096,145.0529
BENTLEIGH EAST,Bentleigh East,4,House,1110000,Buxton,17/9/2016,September,13.9,100,1960,-37.9262,145.0624
HAWTHORN,Hawthorn,4,House,1936000,Kay,17/9/2016,September,4.6,100,1890,-37.8142,145.0252
OAK PARK,Oak Park,3,House,770000,Stockdale,17/9/2016,September,11.5,100,1960,-37.7152,144.9165
MOORABBIN,Moorabbin,4,House,1300000,Woodards,17/9/2016,September,14.6,100,1973,-37.9362,145.0442
BENTLEIGH,Bentleigh,3,House,1095000,Buxton,17/9/2016,September,13,100,1965,-37.9286,145.0495
BENTLEIGH EAST,Bentleigh East,4,House,1690000,Gary,17/9/2016,September,13.9,100,1950,-37.9117,145.0534
