Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Kensington,3,h,1271000,Edward,7/5/2016,4.2,113,1900,-37.7938,144.9228
Kensington,3,h,1010000,Edward,7/5/2016,4.2,104,1900,-37.7923,144.9332
Kensington,2,t,750000,Rendina,7/5/2016,4.2,112,2002,-37.7976,144.9213
Kensington,4,h,1675000,Rendina,7/5/2016,4.2,,,-37.797,144.9303
Kensington,2,h,905000,Edward,8/10/2016,4.2,126,1999,-37.799,144.9276
Kensington,2,h,960000,Nelson,8/10/2016,4.2,72,1900,-37.7959,144.9343
Kensington,2,h,1031000,Woodards,8/10/2016,4.2,99,1900,-37.7929,144.9287
Kensington,3,t,918000,Nelson,8/10/2016,4.2,,1998,-37.7938,144.9186
Kensington,3,h,870000,Greg,8/10/2016,4.2,95,1992,-37.7891,144.926
Kensington,3,h,1165000,Nelson,10/9/2016,4.2,135,1910,-37.7923,144.9324
Kensington,5,h,1710000,Nelson,10/9/2016,4.2,270,1890,-37.7893,144.933
Kensington,1,u,360000,Dingle,10/12/2016,4.2,,,-37.7966,144.9254
Kensington,3,h,1455000,Jellis,10/12/2016,4.2,120,1900,-37.7954,144.9274
Kensington,1,u,365000,Edward,10/12/2016,4.2,47,2012,-37.7961,144.9261
Kensington,3,u,551000,Woodards,10/12/2016,4.2,,,-37.7898,144.9233
Kensington,2,u,442000,Nelson,10/12/2016,4.2,71,2010,-37.7976,144.9285
Kensington,2,h,765000,Nardella,10/12/2016,4.2,76,1965,-37.7902,144.9319
Kensington,2,u,515000,Pagan,11/2/2017,4.2,81,2010,-37.7974,144.9261
Kensington,3,u,570000,Hodges,11/3/2017,4.2,,1990,-37.7897,144.9239
Kensington,1,u,370000,Edward,12/6/2016,4.2,50,2012,-37.7961,144.9261
Kensington,2,h,1005000,Brad,12/11/2016,4.2,,,-37.7931,144.9247
Kensington,2,h,1234500,Nelson,13/08/2016,4.2,127,2008,-37.7922,144.9316
Kensington,2,u,666000,Nelson,13/08/2016,4.2,92,1998,-37.7896,144.9321
Kensington,2,h,825000,Rendina,14/05/2016,4.2,88,1915,-37.7925,144.9264
Kensington,2,t,770000,Rendina,14/05/2016,4.2,,,-37.7937,144.9169
Kensington,3,h,1135000,Rendina,15/10/2016,4.2,,,-37.7957,144.932
Kensington,4,h,975000,Nelson,15/10/2016,4.2,,,-37.7941,144.919
Kensington,2,t,812000,Rendina,16/04/2016,4.2,79,1887,-37.7989,144.9275
Kensington,5,h,1900000,Nelson,16/04/2016,4.2,270,1890,-37.7893,144.933
Kensington,1,u,445000,Jellis,18/03/2017,4.2,67,1997,-37.7913,144.9323
Kensington,2,h,732000,Nelson,18/06/2016,4.2,130,2002,-37.7934,144.9166
Kensington,3,h,1260000,Nelson,19/11/2016,4.2,147,1900,-37.792,144.9324
Kensington,3,h,1000000,Nelson,19/11/2016,4.2,132,1997,-37.7926,144.9197
Kensington,2,h,1155000,Edward,19/11/2016,4.2,101,1890,-37.7918,144.9264
Kensington,2,t,700000,Village,19/11/2016,4.2,,1997,-37.7917,144.9231
Kensington,3,h,813500,Nelson,22/05/2016,4.2,,,-37.7907,144.9303
Kensington,2,u,526000,Nelson,22/08/2016,4.2,,,-37.7919,144.9253
Kensington,3,t,790000,Edward,22/08/2016,4.2,136,2003,-37.7982,144.9202
Kensington,4,h,1365000,Edward,22/08/2016,4.2,,,-37.7913,144.9275
Kensington,2,t,700000,Nelson,22/08/2016,4.2,97,2009,-37.7903,144.9345
Kensington,1,u,370000,Nelson,22/08/2016,4.2,,,-37.7896,144.9321
Kensington,3,h,1230000,Nelson,22/08/2016,4.2,109,1915,-37.793,144.934
Kensington,2,u,460000,Rendina,23/04/2016,4.2,84,2010,-37.7948,144.9314
Kensington,2,u,395000,Nelson,23/04/2016,4.2,80,2002,-37.7899,144.9231
Kensington,5,h,1001000,Rendina,24/09/2016,4.2,,,-37.7896,144.9307
Kensington,2,h,850000,Nelson,24/09/2016,4.2,90,1900,-37.7925,144.9315
Kensington,3,h,1335000,Rendina,25/02/2017,4.2,,,-37.7917,144.9251
Kensington,2,h,868000,Nelson,25/02/2017,4.2,103,2000,-37.7921,144.9234
Kensington,2,h,960000,Brad,26/07/2016,4.2,,1900,-37.7963,144.9327
Kensington,2,t,773000,Rendina,26/07/2016,4.2,90,1970,-37.7937,144.9295
Kensington,2,u,631090,Alexkarbon,27/06/2016,4.2,94,2012,-37.7956,144.935
Kensington,2,u,410000,Rendina,27/06/2016,4.2,86,2000,-37.7897,144.9228
Kensington,2,u,425000,Rendina,27/11/2016,4.2,59,2006,-37.7966,144.9254
Kensington,2,h,1211000,Nelson,27/11/2016,4.2,,,-37.7959,144.9342
Kensington,2,u,506000,Sweeney,27/11/2016,4.2,,,-37.7952,144.9262
Kensington,2,h,806000,Alexkarbon,28/05/2016,4.2,,,-37.7959,144.9341
Kensington,3,h,829000,Nelson,28/05/2016,4.2,,,-37.7935,144.9187
Kensington,2,h,786000,Biggin,28/08/2016,4.2,,,-37.7908,144.9309
Kensington,2,u,458000,Rendina,30/07/2016,4.2,,,-37.7966,144.9254
Kew,3,h,1635000,Jellis,3/9/2016,5.6,,1990,-37.8102,145.0451
Kew,2,h,4800000,Jellis,3/9/2016,5.6,,,-37.812,145.0547
Kew,2,u,562500,Reach,3/12/2016,5.6,,,-37.8099,145.0606
Kew,2,u,520000,Jellis,3/12/2016,5.6,12,,-37.804,145.0347
Kew,5,h,4350000,Marshall,3/12/2016,5.6,,1930,-37.8151,145.0555
Kew,3,h,1528500,Fletchers,4/3/2017,5.6,,,-37.8015,145.0505
Kew,2,u,630000,Marshall,4/3/2017,5.6,,1970,-37.8003,145.0375
Kew,4,h,1690000,RT,4/3/2017,5.6,,,-37.8034,145.0283
Kew,2,u,610000,Nelson,4/3/2017,5.6,72,1968,-37.8024,145.0346
Kew,3,h,1490000,Nelson,4/3/2017,5.6,,1970,-37.8093,145.0299
Kew,2,u,588000,Jellis,4/6/2016,5.6,,1982,-37.8034,145.0369
Kew,3,u,882000,Marshall,4/6/2016,5.6,141,1950,-37.8064,145.0182
Kew,2,u,831000,Noel,6/8/2016,5.6,,1970,-37.8117,145.0222
Kew,4,h,2130000,Jellis,6/8/2016,5.6,,1985,-37.802,145.036
Kew,2,u,650000,Fletchers,6/8/2016,5.6,,,-37.8083,145.0382
Kew,2,u,599000,Christopher,6/8/2016,5.6,,,-37.8046,145.0375
Kew,2,u,820000,Marshall,6/8/2016,5.6,,,-37.8066,145.0211
Kew,4,h,2200000,Marshall,7/5/2016,5.6,,,-37.8028,145.0534
Kew,4,h,3550000,Jellis,7/11/2016,5.6,374,1935,-37.8046,145.0603
Kew,2,h,1326000,Nelson,7/11/2016,5.6,80,1890,-37.8012,145.0361
Kew,2,u,610000,hockingstuart,7/11/2016,5.6,,1960,-37.8092,145.0366
Kew,4,h,1950000,Kay,8/10/2016,5.6,251,2000,-37.8147,145.0438
Kew,3,h,1875000,Noel,10/9/2016,5.6,,,-37.8012,145.0514
Kew,5,h,2850000,RT,10/9/2016,5.6,,,-37.8118,145.035
Kew,4,h,2550000,Jellis,10/9/2016,5.6,220,1930,-37.8095,145.0391
Kew,3,h,1878000,Jellis,10/9/2016,5.6,426,2015,-37.8081,145.0263
Kew,4,h,1910000,Bekdon,10/12/2016,5.6,199,2016,-37.8007,145.0374
Kew,3,h,1410000,Jellis,10/12/2016,5.6,127,1885,-37.8023,145.0404
Kew,2,u,515000,hockingstuart,10/12/2016,5.6,,,-37.8017,145.0445
Kew,3,h,2310000,Walsh,10/12/2016,5.6,175,1920,-37.8107,145.0219
Kew,2,h,890000,Jellis,10/12/2016,5.6,,1970,-37.8128,145.0588
Kew,3,h,1668000,Caine,11/2/2017,5.6,,,-37.8048,145.0303
Kew,4,h,2315000,Marshall,11/3/2017,5.6,183,1900,-37.8125,145.043
Kew,3,t,800000,LITTLE,12/11/2016,5.6,97,1970,-37.796,145.0324
Kew,2,h,1950000,Marshall,12/11/2016,5.6,,,-37.8146,145.0419
Kew,5,h,4850000,Caine,12/11/2016,5.6,400,1930,-37.8112,145.057
Kew,3,h,2770000,Marshall,13/08/2016,5.6,,1927,-37.8168,145.056
Kew,6,h,6500000,Jellis,13/08/2016,5.6,365,1890,-37.8029,145.0267
Kew,2,u,580000,Nelson,13/08/2016,5.6,90,1970,-37.8071,145.0243
Kew,2,u,525000,Fletchers,14/05/2016,5.6,,,-37.8054,145.0373
Kew,3,h,1905000,Abercromby's,14/05/2016,5.6,190,1910,-37.812,145.0268
Kew,2,u,478000,Fletchers,14/05/2016,5.6,51,1970,-37.7997,145.0304
Kew,2,u,672000,RT,15/10/2016,5.6,77,1966,-37.8108,145.0545
Kew,4,h,2286000,Jellis,15/10/2016,5.6,237,1975,-37.8034,145.0527
Kew,3,h,1575000,Marshall,15/10/2016,5.6,80,1940,-37.8013,145.0335
Kew,2,u,590000,Jellis,15/10/2016,5.6,80,1975,-37.805,145.0294
Kew,2,u,765000,Marshall,15/10/2016,5.6,,1960,-37.8066,145.0211
Kew,2,h,1507000,Jellis,15/10/2016,5.6,,,-37.8007,145.0327
Kew,3,h,972500,Jellis,16/04/2016,5.6,,1970,-37.7925,145.0389
Kew,2,t,672000,Nelson,17/09/2016,5.6,,1980,-37.8094,145.0446
Kew,4,h,2350000,Jellis,17/09/2016,5.6,358,1983,-37.8047,145.0534
Kew,4,h,1312000,RT,17/09/2016,5.6,180,1955,-37.8096,145.0529
Kew,2,u,890000,Jellis,17/09/2016,5.6,87,1965,-37.8148,145.0571
Kew,4,h,2117000,Fletchers,17/09/2016,5.6,,,-37.8082,145.0323
Kew,2,h,1331000,Nelson,17/09/2016,5.6,89,1940,-37.7995,145.0418
Kew,4,h,1800000,Kay,17/09/2016,5.6,187,1940,-37.7933,145.0343
Kew,4,h,2513000,Nelson,17/09/2016,5.6,,,-37.8036,145.0545
Kew,3,h,1476000,Jellis,18/03/2017,5.6,203,1997,-37.7997,145.046
Kew,4,h,2590000,Marshall,18/03/2017,5.6,215,1928,-37.8124,145.0361
Kew,4,h,2625000,Marshall,18/03/2017,5.6,225,1890,-37.8083,145.0418
Kew,4,h,2265000,Jellis,18/03/2017,5.6,242,1930,-37.8098,145.022
Kew,5,h,1975000,Kay,18/06/2016,5.6,1022,1890,-37.813,145.0411
Kew,4,h,2075000,Kay,18/06/2016,5.6,,,-37.8046,145.0595
Kew,5,h,2550000,Marshall,18/06/2016,5.6,342,2016,-37.7937,145.0353
Kew,4,h,2240000,Jellis,19/11/2016,5.6,,,-37.804,145.0553
Kew,2,h,1275000,Jellis,19/11/2016,5.6,,,-37.8033,145.036
Kew,3,t,1330000,Jellis,19/11/2016,5.6,184,1995,-37.7993,145.0267
Kew,3,u,720000,Jellis,22/05/2016,5.6,,,-37.8135,145.0355
Kew,3,h,1450000,Jellis,22/05/2016,5.6,204,1998,-37.8053,145.0327
Kew,3,h,3650000,Jellis,22/08/2016,5.6,282,1960,-37.8006,145.0218
Kew,2,u,551000,Jellis,23/04/2016,5.6,86,1992,-37.7925,145.0263
Kew,4,h,2800000,Kay,23/04/2016,5.6,,,-37.8012,145.0297
Kew,2,u,557000,Nelson,24/09/2016,5.6,,,-37.8034,145.0369
Kew,3,h,1410000,Fletchers,24/09/2016,5.6,,,-37.796,145.0377
Kew,4,t,1000000,Fletchers,24/09/2016,5.6,,,-37.794,145.032
Kew,4,h,2450000,Jellis,24/09/2016,5.6,,1900,-37.8067,145.0277
Kew,4,h,2460000,Marshall,24/09/2016,5.6,293,1910,-37.8042,145.0291
Kew,4,h,2850000,Marshall,25/02/2017,5.6,248,1890,-37.8037,145.0308
Kew,5,h,2425000,Jellis,25/02/2017,5.6,237,1890,-37.8044,145.0386
Kew,2,u,610000,Nelson,25/02/2017,5.6,72,1968,-37.8024,145.0346
Kew,3,u,955000,Marshall,25/02/2017,5.6,121,1980,-37.8063,145.0179
Kew,2,t,707500,Jellis,26/07/2016,5.6,86,1992,-37.7938,145.0321
Kew,3,h,1410000,Nelson,26/07/2016,5.6,,,-37.8046,145.0382
Kew,3,t,732000,Nelson,26/07/2016,5.6,110,1980,-37.801,145.0297
Kew,2,h,2875000,Jellis,27/06/2016,5.6,90,1910,-37.7944,145.0339
Kew,3,h,1565000,Jellis,27/06/2016,5.6,,1947,-37.8027,145.0404
Kew,2,u,480000,RT,27/06/2016,5.6,,2005,-37.8162,145.0592
Kew,4,h,1725000,Jellis,27/06/2016,5.6,,,-37.8065,145.0287
Kew,3,h,1500000,Marshall,27/11/2016,5.6,130,1941,-37.7981,145.0423
Kew,4,h,1750000,hockingstuart,27/11/2016,5.6,230,2010,-37.7982,145.0281
Kew,3,u,1100000,Jellis,27/11/2016,5.6,115,1935,-37.8087,145.0452
Kew,3,h,1290000,Christopher,27/11/2016,5.6,,,-37.8116,145.0285
Kew,3,h,1440000,Kay,27/11/2016,5.6,130,1900,-37.8021,145.0391
Kew,4,h,2560000,Jellis,27/11/2016,5.6,346,1990,-37.8042,145.0279
Kew,5,h,2600000,hockingstuart,27/11/2016,5.6,281,1959,-37.8064,145.0608
Kew,4,h,2245000,Jellis,27/11/2016,5.6,,,-37.7915,145.0348
Kew,5,h,3280000,Marshall,27/11/2016,5.6,147,1979,-37.8117,145.0449
Kew,3,t,730000,RT,27/11/2016,5.6,,,-37.7941,145.0238
Kew,4,h,4005000,Marshall,28/05/2016,5.6,,2009,-37.8022,145.0565
Kew,3,h,1211000,Nelson,28/05/2016,5.6,,,-37.7916,145.0352
Kew,2,u,891000,Jellis,28/05/2016,5.6,,,-37.8126,145.0534
Kew,3,u,620000,hockingstuart,28/05/2016,5.6,112,1970,-37.7978,145.0333
Kew,4,h,2600000,Kay,28/08/2016,5.6,700,1992,-37.8033,145.0526
Kew,5,h,2800000,Marshall,28/08/2016,5.6,241,1900,-37.8017,145.0419
Kew,3,h,1420000,Marshall,28/08/2016,5.6,153,1999,-37.8052,145.0489
Kew,3,h,1800000,Jellis,28/08/2016,5.6,139,1910,-37.8074,145.0318
Kew,3,h,3065000,Kay,30/07/2016,5.6,,,-37.8107,145.051
Kew,1,u,395000,Jellis,30/07/2016,5.6,55,2005,-37.7999,145.0544
Kew,4,h,2250000,Marshall,30/07/2016,5.6,307,1890,-37.8043,145.0291
Kew East,4,h,2490000,Marshall,3/9/2016,7.5,14,,-37.7936,145.0566
Kew East,2,u,620000,Nelson,3/9/2016,7.5,,1970,-37.7971,145.0514
Kew East,3,h,1750000,Jellis,4/3/2017,7.5,,,-37.7955,145.0473
Kew East,5,h,1950000,hockingstuart,4/6/2016,7.5,253,1940,-37.7923,145.0528
Kew East,2,u,605000,Nelson,7/5/2016,7.5,83,1960,-37.7969,145.0511
Kew East,3,h,1920000,Jellis,10/12/2016,7.5,152,1940,-37.789,145.0616
Kew East,4,h,1610000,Jellis,12/11/2016,7.5,,,-37.7916,145.0529
Kew East,5,h,1850000,Nelson,12/11/2016,7.5,,,-37.7894,145.0462
Kew East,3,h,1615000,Nelson,13/08/2016,7.5,127,1933,-37.7922,145.0518
Kew East,4,h,1830000,Marshall,15/10/2016,7.5,,1930,-37.799,145.0578
Kew East,3,h,1300000,Nelson,15/10/2016,7.5,,,-37.7956,145.0525
Kew East,3,h,1880000,Jellis,15/10/2016,7.5,,,-37.7951,145.053
Kew East,4,h,2081000,Nelson,16/04/2016,7.5,311,1960,-37.7881,145.0631
Kew East,4,h,1315000,Nelson,17/09/2016,7.5,200,1930,-37.7981,145.0472
Kew East,3,h,1750000,Jellis,17/09/2016,7.5,160,1930,-37.7997,145.058
Kew East,5,h,3028000,Jellis,18/03/2017,7.5,,,-37.7974,145.0491
Kew East,5,h,2100000,Nelson,18/06/2016,7.5,360,1950,-37.7904,145.0548
Kew East,2,u,1110000,Fletchers,19/11/2016,7.5,,,-37.7927,145.0597
Kew East,4,h,2175000,Jellis,22/05/2016,7.5,,1940,-37.793,145.0592
Kew East,6,h,1300000,Noel,22/05/2016,7.5,310,1968,-37.7917,145.0509
Kew East,3,h,1350000,Nelson,22/08/2016,7.5,,2005,-37.7938,145.0545
Kew East,3,t,1963000,Noel,24/09/2016,7.5,,2010,-37.7917,145.0585
Kew East,4,h,1315000,Nelson,24/09/2016,7.5,200,1930,-37.7981,145.0472
Kew East,3,t,1620000,Fletchers,25/02/2017,7.5,167,2012,-37.7923,145.0595
Kew East,3,h,1770000,Fletchers,27/06/2016,7.5,,,-37.7902,145.061
Kew East,3,t,1260000,Lindellas,27/06/2016,7.5,,1990,-37.7966,145.048
Kooyong,2,h,1290000,hockingstuart,15/10/2016,6.2,,,-37.8407,145.0343
Maidstone,3,h,670000,Sweeney,3/9/2016,9.2,,,-37.7832,144.8745
Maidstone,3,t,615000,Jas,3/9/2016,9.2,161,2007,-37.7773,144.8725
Maidstone,3,h,715000,Burnham,3/9/2016,9.2,128,1970,-37.7808,144.8678
Maidstone,4,h,826000,Rendina,3/9/2016,9.2,185,2012,-37.7833,144.8817
Maidstone,2,u,275000,Burnham,3/12/2016,9.2,63,1960,-37.7863,144.8769
Maidstone,2,h,711000,Jas,3/12/2016,9.2,69,1920,-37.789,144.8813
Maidstone,3,t,640000,Biggin,3/12/2016,9.2,,,-37.7806,144.8714
Maidstone,3,h,1200000,Biggin,4/2/2016,9.2,,,-37.7863,144.881
Maidstone,2,h,927000,Purplebricks,4/2/2016,9.2,139,,-37.779,144.8832
Maidstone,3,t,695000,Sweeney,4/3/2017,9.2,124,2012,-37.7898,144.8722
Maidstone,3,h,880000,Biggin,4/3/2017,9.2,,,-37.786,144.871
Maidstone,2,u,485000,Jas,4/6/2016,9.2,,,-37.7844,144.8791
Maidstone,3,h,490000,Jas,4/6/2016,9.2,91,1960,-37.7838,144.8724
Maidstone,3,h,725000,Biggin,7/11/2016,9.2,,,-37.7858,144.8834
Maidstone,3,h,676500,Biggin,8/10/2016,9.2,,,-37.7905,144.8762
Maidstone,2,h,502000,Sweeney,8/10/2016,9.2,79,2005,-37.7895,144.8667
Maidstone,3,h,721000,Sweeney/Advantage,8/10/2016,9.2,121,1955,-37.7882,144.8784
Maidstone,4,h,1048000,Burnham,10/9/2016,9.2,,1920,-37.79,144.8815
Maidstone,3,u,520000,Burnham,10/12/2016,9.2,184,,-37.7868,144.8772
Maidstone,2,h,1000000,Prof.,10/12/2016,9.2,,,-37.7861,144.8791
Maidstone,3,h,580000,LJ,10/12/2016,9.2,,,-37.7817,144.8685
Maidstone,3,h,840000,Nelson,10/12/2016,9.2,81,1900,-37.7885,144.8771
Maidstone,2,u,335000,Biggin,11/2/2017,9.2,70,2009,-37.7776,144.8723
Maidstone,3,h,893000,Sweeney,12/11/2016,9.2,,,-37.779,144.8829
Maidstone,3,h,832000,Sweeney,12/11/2016,9.2,125,1950,-37.7896,144.8752
Maidstone,2,h,646000,Jas,13/08/2016,9.2,95,1900,-37.7871,144.8791
Maidstone,3,h,673000,Biggin,14/05/2016,9.2,107,1910,-37.7813,144.8678
Maidstone,3,t,728000,Sweeney,15/10/2016,9.2,,,-37.7895,144.8723
Maidstone,2,t,600000,hockingstuart,15/10/2016,9.2,112,,-37.7859,144.8787
Maidstone,3,h,695000,Burnham,15/10/2016,9.2,146,2007,-37.7798,144.8661
Maidstone,3,h,935000,Nelson,15/10/2016,9.2,,,-37.7905,144.8812
Maidstone,2,u,349000,hockingstuart,16/04/2016,9.2,69,2011,-37.7795,144.8729
Maidstone,3,t,555000,Biggin,17/09/2016,9.2,121,2012,-37.7869,144.8749
Maidstone,3,h,815000,hockingstuart,17/09/2016,9.2,,,-37.781,144.8813
Maidstone,3,h,915000,hockingstuart,17/09/2016,9.2,,,-37.7784,144.8708
Maidstone,2,u,352500,hockingstuart,18/03/2017,9.2,66,2012,-37.7795,144.8729
Maidstone,2,h,600000,hockingstuart,18/06/2016,9.2,,,-37.787,144.8654
Maidstone,4,h,690000,Sweeney,18/06/2016,9.2,,,-37.7798,144.8659
Maidstone,5,h,1350000,Biggin,19/11/2016,9.2,358,2009,-37.7746,144.8727
Maidstone,3,h,930000,Jas,19/11/2016,9.2,,,-37.7909,144.8777
Maidstone,2,t,510000,Sweeney,22/08/2016,9.2,91,2014,-37.787,144.8748
Maidstone,3,h,725500,Biggin,22/08/2016,9.2,,,-37.7831,144.8825
Maidstone,3,h,746000,Village,22/08/2016,9.2,,1950,-37.7877,144.8772
Maidstone,3,h,750000,C21,23/04/2016,9.2,,,-37.7829,144.8684
Maidstone,2,u,360000,Pagan,23/04/2016,9.2,90,,-37.7776,144.8723
Maidstone,4,h,765000,Biggin,24/09/2016,9.2,,1955,-37.7824,144.8704
Maidstone,4,h,1060000,Biggin,24/09/2016,9.2,,,-37.7905,144.8739
Maidstone,3,h,740000,Sweeney,25/02/2017,9.2,,1950,-37.7889,144.8787
Maidstone,2,h,770000,Sweeney,25/02/2017,9.2,,1955,-37.7887,144.8788
Maidstone,3,h,490000,Biggin,26/07/2016,9.2,80,1960,-37.7844,144.8665
Maidstone,3,t,657000,Nguyen,26/07/2016,9.2,,,-37.7846,144.87
Maidstone,2,h,830000,Rendina,27/11/2016,9.2,,,-37.7898,144.8817
Maidstone,4,h,675000,Sweeney,28/05/2016,9.2,80,1950,-37.7817,144.868
Maidstone,3,h,865000,Jas,28/08/2016,9.2,121,1940,-37.7874,144.8763
Maidstone,2,t,600000,Jas,28/08/2016,9.2,112,2012,-37.7801,144.869
Maidstone,4,h,773000,Biggin,30/07/2016,9.2,137,1970,-37.7893,144.8818
Maidstone,3,h,905000,Sweeney,30/07/2016,9.2,,,-37.782,144.8828
Malvern,2,u,570500,hockingstuart,4/3/2017,7.4,,,-37.8597,145.0318
Malvern,2,u,1350000,RT,4/3/2017,7.4,,,-37.8638,145.0379
Malvern,3,h,2050000,Jellis,4/6/2016,7.4,180,1890,-37.8607,145.0373
Malvern,4,h,2300000,Jellis,4/6/2016,7.4,,1977,-37.8493,145.0395
Malvern,4,h,3460000,Jellis,4/6/2016,7.4,309,2016,-37.8515,145.0324
Malvern,4,h,2400000,Marshall,6/8/2016,7.4,195,1890,-37.866,145.039
Malvern,2,u,569000,Noel,7/5/2016,7.4,,1970,-37.854,145.041
Malvern,3,h,2025000,Jellis,7/5/2016,7.4,105,1910,-37.8562,145.0373
Malvern,3,h,1950000,Jellis,7/5/2016,7.4,,,-37.8636,145.0301
Malvern,3,h,1895000,Jellis,7/11/2016,7.4,,,-37.8644,145.0302
Malvern,2,u,635000,hockingstuart,8/10/2016,7.4,,1970,-37.8537,145.041
Malvern,2,u,611000,Marshall,8/10/2016,7.4,68,2008,-37.8515,145.0372
Malvern,2,h,1611000,Marshall,12/11/2016,7.4,,,-37.8586,145.0375
Malvern,4,h,3800000,Kay,13/08/2016,7.4,392,2016,-37.8613,145.0393
Malvern,3,t,1390000,Marshall,14/05/2016,7.4,181,1995,-37.8577,145.0406
Malvern,2,h,780000,Jellis,14/05/2016,7.4,,,-37.8502,145.0418
Malvern,4,h,4700000,Marshall,14/05/2016,7.4,,,-37.8527,145.0301
Malvern,3,h,2415000,Jellis,15/10/2016,7.4,128,1910,-37.8462,145.0386
Malvern,2,u,566000,hockingstuart,15/10/2016,7.4,80,1970,-37.8633,145.0338
Malvern,3,h,1437000,hockingstuart,16/04/2016,7.4,132,1910,-37.8511,145.0317
Malvern,2,t,500000,Thomson,16/07/2016,7.4,54,1970,-37.8693,145.0348
Malvern,2,u,1155000,Marshall,17/09/2016,7.4,,2002,-37.851,145.03
Malvern,3,h,3010000,Jellis,18/03/2017,7.4,,,-37.858,145.0351
Malvern,2,u,650000,Gary,18/06/2016,7.4,,,-37.8514,145.0361
Malvern,5,h,3400000,Jellis,18/06/2016,7.4,339,1920,-37.8684,145.035
Malvern,3,h,2355000,Marshall,18/06/2016,7.4,235,1985,-37.851,145.0316
Malvern,5,h,4240000,Marshall,19/11/2016,7.4,320,1890,-37.8653,145.0304
Malvern,3,u,927000,Jellis,22/05/2016,7.4,,,-37.8549,145.0298
Malvern,2,h,1326000,J,22/08/2016,7.4,100,1900,-37.8674,145.0355
Malvern,4,h,4525000,Marshall,22/08/2016,7.4,159,1925,-37.8469,145.0377
Malvern,2,u,660000,Thomson,24/09/2016,7.4,,,-37.852,145.0343
Malvern,4,h,1617000,O'Donoghues,24/09/2016,7.4,,,-37.8575,145.0392
Malvern,4,h,1965000,Jellis,25/02/2017,7.4,185,1890,-37.8638,145.0298
Malvern,3,h,2325000,RT,25/02/2017,7.4,,,-37.8602,145.0399
Malvern,4,h,3470000,Marshall,25/02/2017,7.4,248,1915,-37.868,145.038
Malvern,2,u,740000,Marshall,25/02/2017,7.4,91,1967,-37.8597,145.0322
Malvern,5,h,2325000,Marshall,25/02/2017,7.4,233,2006,-37.8631,145.0353
Malvern,3,h,1970000,Marshall,27/06/2016,7.4,106,1910,-37.871,145.0364
Malvern,1,u,405000,Marshall,27/06/2016,7.4,,,-37.8637,145.0373
Malvern,2,h,1475000,Marshall,27/11/2016,7.4,95,2001,-37.8686,145.038
Malvern,2,u,640000,Ray,27/11/2016,7.4,,,-37.8514,145.0361
Malvern,2,u,700000,Direct,27/11/2016,7.4,,1998,-37.8597,145.0318
Malvern,3,u,1000000,Jellis,28/05/2016,7.4,,,-37.8563,145.0369
Malvern,2,u,584000,Gary,28/08/2016,7.4,74,1971,-37.854,145.041
Malvern,1,u,420000,hockingstuart,28/08/2016,7.4,,,-37.8633,145.0336
Malvern,3,h,2300000,Jellis,30/07/2016,7.4,,1920,-37.8603,145.0322
Malvern East,3,h,1490000,Marshall,3/9/2016,11.2,137,1910,-37.8726,145.0396
Malvern East,3,h,1210000,Marshall,3/9/2016,11.2,146,1993,-37.8833,145.0697
Malvern East,4,h,1300000,J,3/9/2016,11.2,,,-37.8747,145.0836
Malvern East,4,h,1675000,Thomson,3/9/2016,11.2,,,-37.8779,145.0651
Malvern East,3,u,980000,Noel,3/12/2016,11.2,,1940,-37.8832,145.0779
Malvern East,4,h,2400000,hockingstuart,3/12/2016,11.2,,,-37.8757,145.0518
Malvern East,4,h,2355000,Marshall,3/12/2016,11.2,223,1915,-37.8755,145.0523
Malvern East,2,h,1036000,Biggin,3/12/2016,11.2,102,1910,-37.8717,145.0399
Malvern East,4,h,1301000,Marshall,3/12/2016,11.2,,,-37.8724,145.0628
Malvern East,3,h,2273000,Marshall,3/12/2016,11.2,254,1930,-37.8727,145.0458
Malvern East,5,h,2350000,Jellis,3/12/2016,11.2,327,1915,-37.8786,145.0495
Malvern East,4,h,1215000,Thomson,4/3/2017,11.2,,,-37.8845,145.072
Malvern East,2,u,447000,Thomson,4/3/2017,11.2,,1990,-37.8769,145.0471
Malvern East,4,h,2200000,Jellis,4/3/2017,11.2,,,-37.8717,145.0403
Malvern East,4,h,2200000,Jellis,4/3/2017,11.2,215,1920,-37.8742,145.0614
Malvern East,2,u,790000,Noel,4/3/2017,11.2,109,1970,-37.8796,145.0876
Malvern East,4,h,2250000,Marshall,4/3/2017,11.2,,,-37.8753,145.0532
Malvern East,4,h,1185000,Marshall,4/6/2016,11.2,180,1950,-37.8783,145.0869
Malvern East,3,h,1837000,Marshall,6/8/2016,11.2,196,1920,-37.8799,145.0552
Malvern East,3,h,1105000,Buxton,6/8/2016,11.2,,,-37.877,145.067
Malvern East,3,t,1253000,Jellis,7/5/2016,11.2,135,1994,-37.866,145.0549
Malvern East,3,h,1505000,Woodards,7/11/2016,11.2,,,-37.8822,145.0677
Malvern East,3,h,1500000,Marshall,7/11/2016,11.2,,,-37.884,145.0713
Malvern East,4,h,1400000,hockingstuart,7/11/2016,11.2,,,-37.8708,145.0616
Malvern East,2,u,720000,J,8/10/2016,11.2,,,-37.8706,145.0578
